datetime,count
2012-03-31 01:00:00,49.310402
2012-03-31 02:00:00,49.509933
2012-03-31 03:00:00,49.360096
2012-03-31 04:00:00,47.875526
2012-03-31 05:00:00,49.655037
2012-03-31 06:00:00,52.036987
2012-03-31 07:00:00,51.886898
2012-03-31 08:00:00,51.54195
2012-03-31 09:00:00,48.84806
2012-03-31 10:00:00,50.23044
2012-03-31 11:00:00,49.28407
2012-03-31 12:00:00,49.58021
2012-03-31 13:00:00,49.39109
2012-03-31 14:00:00,48.158394
2012-03-31 15:00:00,49.050316
2012-03-31 16:00:00,49.34063
2012-03-31 17:00:00,50.127865
2012-03-31 18:00:00,51.18795
2012-03-31 19:00:00,50.662178
2012-03-31 20:00:00,49.83118
2012-03-31 21:00:00,50.541145
2012-03-31 22:00:00,53.29548
2012-03-31 23:00:00,59.987183
2012-04-20 00:00:00,161.86534
2012-04-20 01:00:00,191.28694
2012-04-20 02:00:00,192.83083
2012-04-20 03:00:00,199.71542
2012-04-20 04:00:00,207.6332
2012-04-20 05:00:00,200.00964
2012-04-20 06:00:00,206.79465
2012-04-20 07:00:00,202.15074
2012-04-20 08:00:00,203.73274
2012-04-20 09:00:00,216.10826
2012-04-20 10:00:00,216.04027
2012-04-20 11:00:00,226.82785
2012-04-20 12:00:00,255.07086
2012-04-20 13:00:00,295.3624
2012-04-20 14:00:00,306.26904
2012-04-20 15:00:00,292.02112
2012-04-20 16:00:00,310.46597
2012-04-20 17:00:00,297.13696
2012-04-20 18:00:00,280.24225
2012-04-20 19:00:00,271.7569
2012-04-20 20:00:00,274.1126
2012-04-20 21:00:00,261.55063
2012-04-20 22:00:00,255.51187
2012-04-20 23:00:00,256.89868
2012-04-21 00:00:00,285.55484
2012-04-21 01:00:00,288.7944
2012-04-21 02:00:00,291.5888
2012-04-21 03:00:00,295.99442
2012-04-21 04:00:00,293.50046
2012-04-21 05:00:00,293.86905
2012-04-21 06:00:00,298.4289
2012-04-21 07:00:00,293.51624
2012-04-21 08:00:00,295.88095
2012-04-21 09:00:00,295.10483
2012-04-21 10:00:00,317.63245
2012-04-21 11:00:00,325.38327
2012-04-21 12:00:00,338.1537
2012-04-21 13:00:00,340.46362
2012-04-21 14:00:00,338.50732
2012-04-21 15:00:00,338.0455
2012-04-21 16:00:00,333.96194
2012-04-21 17:00:00,336.2572
2012-04-21 18:00:00,334.13797
2012-04-21 19:00:00,308.18814
2012-04-21 20:00:00,293.1823
2012-04-21 21:00:00,292.77777
2012-04-21 22:00:00,295.1409
2012-04-21 23:00:00,305.75455
2012-04-22 00:00:00,314.66547
2012-04-22 01:00:00,307.85333
2012-04-22 02:00:00,311.61032
2012-04-22 03:00:00,318.39197
2012-04-22 04:00:00,300.07144
2012-04-22 05:00:00,301.18237
2012-04-22 06:00:00,312.19388
2012-04-22 07:00:00,291.88538
2012-04-22 08:00:00,297.07727
2012-04-22 09:00:00,297.07727
2012-04-22 10:00:00,291.898
2012-04-22 11:00:00,297.24026
2012-04-22 12:00:00,295.8584
2012-04-22 13:00:00,295.03372
2012-04-22 14:00:00,295.8792
2012-04-22 15:00:00,297.42648
2012-04-22 16:00:00,296.41434
2012-04-22 17:00:00,298.92703
2012-04-22 18:00:00,298.92703
2012-04-22 19:00:00,295.98288
2012-04-22 20:00:00,298.13052
2012-04-22 21:00:00,295.5518
2012-04-22 22:00:00,297.30347
2012-04-22 23:00:00,291.79785
2012-04-23 00:00:00,254.16785
2012-04-23 01:00:00,252.68924
2012-04-23 02:00:00,257.43265
2012-04-23 03:00:00,258.7282
2012-04-23 04:00:00,250.29893
2012-04-23 05:00:00,250.29893
2012-04-23 06:00:00,261.0588
2012-04-23 07:00:00,250.69823
2012-04-23 08:00:00,258.94455
2012-04-23 09:00:00,258.88632
2012-04-23 10:00:00,268.27054
2012-04-23 11:00:00,269.21634
2012-04-23 12:00:00,261.43307
2012-04-23 13:00:00,265.00293
2012-04-23 14:00:00,275.1016
2012-04-23 15:00:00,273.44943
2012-04-23 16:00:00,254.01567
2012-04-23 17:00:00,253.47357
2012-04-23 18:00:00,257.2534
2012-04-23 19:00:00,257.8372
2012-04-23 20:00:00,264.1214
2012-04-23 21:00:00,262.53333
2012-04-23 22:00:00,261.1681
2012-04-23 23:00:00,262.34555
2012-04-24 00:00:00,265.3902
2012-04-24 01:00:00,267.5741
2012-04-24 02:00:00,263.96393
2012-04-24 03:00:00,263.74396
2012-04-24 04:00:00,265.46222
2012-04-24 05:00:00,265.46222
2012-04-24 06:00:00,266.26523
2012-04-24 07:00:00,267.12653
2012-04-24 08:00:00,277.4085
2012-04-24 09:00:00,277.66107
2012-04-24 10:00:00,275.30017
2012-04-24 11:00:00,280.32626
2012-04-24 12:00:00,281.3293
2012-04-24 13:00:00,281.9973
2012-04-24 14:00:00,300.77985
2012-04-24 15:00:00,297.46875
2012-04-24 16:00:00,287.5197
2012-04-24 17:00:00,298.57715
2012-04-24 18:00:00,291.39658
2012-04-24 19:00:00,283.4448
2012-04-24 20:00:00,278.76672
2012-04-24 21:00:00,285.294
2012-04-24 22:00:00,283.44894
2012-04-24 23:00:00,284.6513
2012-04-25 00:00:00,284.60715
2012-04-25 01:00:00,283.89764
2012-04-25 02:00:00,282.38403
2012-04-25 03:00:00,267.02295
2012-04-25 04:00:00,268.82
2012-04-25 05:00:00,270.2268
2012-04-25 06:00:00,270.2268
2012-04-25 07:00:00,269.63104
2012-04-25 08:00:00,262.78226
2012-04-25 09:00:00,277.0076
2012-04-25 10:00:00,196.55338
2012-04-25 11:00:00,137.92535
2012-04-25 12:00:00,70.46822
2012-04-25 13:00:00,32.040882
2012-04-25 14:00:00,26.011032
2012-04-25 15:00:00,30.367622
2012-04-25 16:00:00,31.200527
2012-04-25 17:00:00,30.734257
2012-04-25 18:00:00,30.877295
2012-04-25 19:00:00,30.851933
2012-04-25 20:00:00,22.667542
2012-04-25 21:00:00,16.344328
2012-04-25 22:00:00,12.576381
2012-04-25 23:00:00,12.568927
2012-04-26 00:00:00,11.874212
2012-04-26 01:00:00,12.483085
2012-04-26 02:00:00,14.113113
2012-04-26 03:00:00,12.921932
2012-04-26 04:00:00,12.577286
2012-04-26 05:00:00,14.46704
2012-04-26 06:00:00,11.876765
2012-04-26 07:00:00,13.869611
2012-04-26 08:00:00,13.464969
2012-04-26 09:00:00,12.148597
2012-04-26 10:00:00,13.325258
2012-04-26 11:00:00,12.995006
2012-04-26 12:00:00,15.344401
2012-04-26 13:00:00,11.992863
2012-04-26 14:00:00,13.800114
2012-04-26 15:00:00,13.564575
2012-04-26 16:00:00,14.098476
2012-04-26 17:00:00,13.670241
2012-04-26 18:00:00,13.823502
2012-04-26 19:00:00,13.308441
2012-04-26 20:00:00,13.494429
2012-04-26 21:00:00,13.476147
2012-04-26 22:00:00,13.831251
2012-04-26 23:00:00,12.931193
2012-04-27 00:00:00,21.892794
2012-04-27 01:00:00,21.583595
2012-04-27 02:00:00,17.33899
2012-04-27 03:00:00,16.964022
2012-04-27 04:00:00,17.397814
2012-04-27 05:00:00,21.195951
2012-04-27 06:00:00,16.3389
2012-04-27 07:00:00,14.1023245
2012-04-27 08:00:00,12.715158
2012-04-27 09:00:00,18.105642
2012-04-27 10:00:00,23.46845
2012-04-27 11:00:00,23.020046
2012-04-27 12:00:00,23.02067
2012-04-27 13:00:00,24.641562
2012-04-27 14:00:00,23.184875
2012-04-27 15:00:00,25.531216
2012-04-27 16:00:00,23.939352
2012-04-27 17:00:00,27.051132
2012-04-27 18:00:00,26.648588
2012-04-27 19:00:00,23.407732
2012-04-27 20:00:00,22.056019
2012-04-27 21:00:00,20.87913
2012-04-27 22:00:00,17.659252
2012-04-27 23:00:00,15.923943
2012-04-28 00:00:00,15.393474
2012-04-28 01:00:00,14.1261
2012-04-28 02:00:00,14.685934
2012-04-28 03:00:00,14.062742
2012-04-28 04:00:00,13.61465
2012-04-28 05:00:00,13.488104
2012-04-28 06:00:00,13.960559
2012-04-28 07:00:00,13.623443
2012-04-28 08:00:00,15.389729
2012-04-28 09:00:00,13.341387
2012-04-28 10:00:00,12.673112
2012-04-28 11:00:00,12.559256
2012-04-28 12:00:00,13.023382
2012-04-28 13:00:00,13.822401
2012-04-28 14:00:00,16.642263
2012-04-28 15:00:00,17.5637
2012-04-28 16:00:00,17.07468
2012-04-28 17:00:00,16.059477
2012-04-28 18:00:00,13.604968
2012-04-28 19:00:00,13.641769
2012-04-28 20:00:00,13.019601
2012-04-28 21:00:00,13.71575
2012-04-28 22:00:00,13.47118
2012-04-28 23:00:00,13.392959
2012-04-29 00:00:00,14.058174
2012-04-29 01:00:00,14.121956
2012-04-29 02:00:00,14.122413
2012-04-29 03:00:00,13.921197
2012-04-29 04:00:00,13.959226
2012-04-29 05:00:00,13.868613
2012-04-29 06:00:00,13.61304
2012-04-29 07:00:00,13.953478
2012-04-29 08:00:00,13.760515
2012-04-29 09:00:00,13.588219
2012-04-29 10:00:00,13.362226
2012-04-29 11:00:00,14.431817
2012-04-29 12:00:00,16.83282
2012-04-29 13:00:00,17.004604
2012-04-29 14:00:00,24.304947
2012-04-29 15:00:00,25.795315
2012-04-29 16:00:00,33.862305
2012-04-29 17:00:00,33.89235
2012-04-29 18:00:00,35.003597
2012-04-29 19:00:00,29.113077
2012-04-29 20:00:00,33.043037
2012-04-29 21:00:00,17.583868
2012-04-29 22:00:00,17.25159
2012-04-29 23:00:00,13.756856
2012-04-30 00:00:00,12.190807
2012-04-30 01:00:00,12.683733
2012-04-30 02:00:00,13.475442
2012-04-30 03:00:00,12.743467
2012-04-30 04:00:00,11.395108
2012-04-30 05:00:00,11.408837
2012-04-30 06:00:00,12.955833
2012-04-30 07:00:00,13.140032
2012-04-30 08:00:00,16.331055
2012-04-30 09:00:00,15.861581
2012-04-30 10:00:00,13.535802
2012-04-30 11:00:00,14.525275
2012-04-30 12:00:00,13.418732
2012-04-30 13:00:00,13.23982
2012-04-30 14:00:00,15.520966
2012-04-30 15:00:00,14.838227
2012-04-30 16:00:00,16.678856
2012-04-30 17:00:00,16.876171
2012-04-30 18:00:00,14.43926
2012-04-30 19:00:00,14.369262
2012-04-30 20:00:00,16.051374
2012-04-30 21:00:00,16.524166
2012-04-30 22:00:00,20.934372
2012-04-30 23:00:00,27.664564
2012-05-20 00:00:00,246.75247
2012-05-20 01:00:00,275.78043
2012-05-20 02:00:00,285.41003
2012-05-20 03:00:00,288.99582
2012-05-20 04:00:00,283.6417
2012-05-20 05:00:00,287.86282
2012-05-20 06:00:00,289.71793
2012-05-20 07:00:00,296.4649
2012-05-20 08:00:00,310.2821
2012-05-20 09:00:00,318.04016
2012-05-20 10:00:00,324.08356
2012-05-20 11:00:00,324.9488
2012-05-20 12:00:00,326.2316
2012-05-20 13:00:00,326.78207
2012-05-20 14:00:00,325.8677
2012-05-20 15:00:00,326.17947
2012-05-20 16:00:00,326.11127
2012-05-20 17:00:00,326.08185
2012-05-20 18:00:00,329.40594
2012-05-20 19:00:00,327.15253
2012-05-20 20:00:00,327.31598
2012-05-20 21:00:00,319.38733
2012-05-20 22:00:00,312.92722
2012-05-20 23:00:00,307.05328
2012-05-21 00:00:00,197.46191
2012-05-21 01:00:00,194.18602
2012-05-21 02:00:00,189.82204
2012-05-21 03:00:00,213.48213
2012-05-21 04:00:00,194.78494
2012-05-21 05:00:00,195.72778
2012-05-21 06:00:00,195.75288
2012-05-21 07:00:00,195.55505
2012-05-21 08:00:00,199.8949
2012-05-21 09:00:00,197.00928
2012-05-21 10:00:00,200.59473
2012-05-21 11:00:00,220.2611
2012-05-21 12:00:00,216.06577
2012-05-21 13:00:00,199.62164
2012-05-21 14:00:00,194.26965
2012-05-21 15:00:00,247.80948
2012-05-21 16:00:00,235.77626
2012-05-21 17:00:00,244.70496
2012-05-21 18:00:00,247.6923
2012-05-21 19:00:00,265.8576
2012-05-21 20:00:00,263.29446
2012-05-21 21:00:00,251.08533
2012-05-21 22:00:00,233.0986
2012-05-21 23:00:00,225.2273
2012-05-22 00:00:00,217.59962
2012-05-22 01:00:00,208.03378
2012-05-22 02:00:00,213.19023
2012-05-22 03:00:00,213.19023
2012-05-22 04:00:00,199.0279
2012-05-22 05:00:00,196.59546
2012-05-22 06:00:00,191.9675
2012-05-22 07:00:00,191.9675
2012-05-22 08:00:00,198.4032
2012-05-22 09:00:00,221.31097
2012-05-22 10:00:00,207.19385
2012-05-22 11:00:00,208.61966
2012-05-22 12:00:00,207.6013
2012-05-22 13:00:00,251.72797
2012-05-22 14:00:00,248.7041
2012-05-22 15:00:00,281.53
2012-05-22 16:00:00,271.94284
2012-05-22 17:00:00,286.80374
2012-05-22 18:00:00,276.73346
2012-05-22 19:00:00,256.9541
2012-05-22 20:00:00,247.91083
2012-05-22 21:00:00,209.36224
2012-05-22 22:00:00,237.56093
2012-05-22 23:00:00,232.20013
2012-05-23 00:00:00,212.90355
2012-05-23 01:00:00,206.07825
2012-05-23 02:00:00,225.04654
2012-05-23 03:00:00,204.773
2012-05-23 04:00:00,191.40193
2012-05-23 05:00:00,191.91753
2012-05-23 06:00:00,198.9899
2012-05-23 07:00:00,229.3116
2012-05-23 08:00:00,229.3116
2012-05-23 09:00:00,218.85483
2012-05-23 10:00:00,213.07236
2012-05-23 11:00:00,253.55286
2012-05-23 12:00:00,260.13165
2012-05-23 13:00:00,258.0445
2012-05-23 14:00:00,279.75162
2012-05-23 15:00:00,264.9979
2012-05-23 16:00:00,260.23492
2012-05-23 17:00:00,239.15721
2012-05-23 18:00:00,239.15721
2012-05-23 19:00:00,222.64047
2012-05-23 20:00:00,231.007
2012-05-23 21:00:00,233.2305
2012-05-23 22:00:00,222.64047
2012-05-23 23:00:00,214.847
2012-05-24 00:00:00,216.5979
2012-05-24 01:00:00,212.61734
2012-05-24 02:00:00,232.4943
2012-05-24 03:00:00,210.99042
2012-05-24 04:00:00,208.12433
2012-05-24 05:00:00,208.12433
2012-05-24 06:00:00,208.12433
2012-05-24 07:00:00,207.48788
2012-05-24 08:00:00,229.51309
2012-05-24 09:00:00,221.71101
2012-05-24 10:00:00,272.42676
2012-05-24 11:00:00,278.2552
2012-05-24 12:00:00,294.70737
2012-05-24 13:00:00,295.74194
2012-05-24 14:00:00,295.6598
2012-05-24 15:00:00,297.1423
2012-05-24 16:00:00,295.22668
2012-05-24 17:00:00,297.50513
2012-05-24 18:00:00,296.48257
2012-05-24 19:00:00,295.6208
2012-05-24 20:00:00,251.33998
2012-05-24 21:00:00,203.49161
2012-05-24 22:00:00,225.21735
2012-05-24 23:00:00,224.3349
2012-05-25 00:00:00,240.46217
2012-05-25 01:00:00,245.7427
2012-05-25 02:00:00,251.84291
2012-05-25 03:00:00,251.72661
2012-05-25 04:00:00,248.54008
2012-05-25 05:00:00,252.69522
2012-05-25 06:00:00,251.79741
2012-05-25 07:00:00,248.97226
2012-05-25 08:00:00,259.79712
2012-05-25 09:00:00,257.54153
2012-05-25 10:00:00,261.3651
2012-05-25 11:00:00,262.2842
2012-05-25 12:00:00,291.82468
2012-05-25 13:00:00,307.20322
2012-05-25 14:00:00,307.8247
2012-05-25 15:00:00,311.66858
2012-05-25 16:00:00,313.73938
2012-05-25 17:00:00,314.29846
2012-05-25 18:00:00,311.67072
2012-05-25 19:00:00,311.52518
2012-05-25 20:00:00,292.39334
2012-05-25 21:00:00,296.16867
2012-05-25 22:00:00,245.1469
2012-05-25 23:00:00,179.66083
2012-05-26 00:00:00,139.78748
2012-05-26 01:00:00,62.950993
2012-05-26 02:00:00,16.799473
2012-05-26 03:00:00,16.92104
2012-05-26 04:00:00,16.835293
2012-05-26 05:00:00,16.562485
2012-05-26 06:00:00,16.344995
2012-05-26 07:00:00,16.89361
2012-05-26 08:00:00,17.111036
2012-05-26 09:00:00,16.654789
2012-05-26 10:00:00,18.820858
2012-05-26 11:00:00,18.482018
2012-05-26 12:00:00,26.536865
2012-05-26 13:00:00,26.278702
2012-05-26 14:00:00,27.31652
2012-05-26 15:00:00,26.775824
2012-05-26 16:00:00,29.090384
2012-05-26 17:00:00,30.422657
2012-05-26 18:00:00,31.380133
2012-05-26 19:00:00,20.958784
2012-05-26 20:00:00,29.731117
2012-05-26 21:00:00,21.780666
2012-05-26 22:00:00,19.264147
2012-05-26 23:00:00,19.264147
2012-05-27 00:00:00,20.56899
2012-05-27 01:00:00,19.44544
2012-05-27 02:00:00,19.357143
2012-05-27 03:00:00,18.330797
2012-05-27 04:00:00,16.92614
2012-05-27 05:00:00,16.92614
2012-05-27 06:00:00,17.09892
2012-05-27 07:00:00,16.82828
2012-05-27 08:00:00,17.09006
2012-05-27 09:00:00,17.677809
2012-05-27 10:00:00,19.803438
2012-05-27 11:00:00,29.712248
2012-05-27 12:00:00,27.70322
2012-05-27 13:00:00,27.94737
2012-05-27 14:00:00,28.260769
2012-05-27 15:00:00,27.279228
2012-05-27 16:00:00,27.279228
2012-05-27 17:00:00,27.534086
2012-05-27 18:00:00,27.440825
2012-05-27 19:00:00,27.94285
2012-05-27 20:00:00,30.857277
2012-05-27 21:00:00,18.637043
2012-05-27 22:00:00,18.093145
2012-05-27 23:00:00,17.594896
2012-05-28 00:00:00,15.787254
2012-05-28 01:00:00,15.739815
2012-05-28 02:00:00,15.768336
2012-05-28 03:00:00,15.853169
2012-05-28 04:00:00,15.886305
2012-05-28 05:00:00,15.886305
2012-05-28 06:00:00,15.957287
2012-05-28 07:00:00,16.365988
2012-05-28 08:00:00,17.18109
2012-05-28 09:00:00,24.192463
2012-05-28 10:00:00,24.192463
2012-05-28 11:00:00,23.517162
2012-05-28 12:00:00,21.75772
2012-05-28 13:00:00,24.425545
2012-05-28 14:00:00,24.425545
2012-05-28 15:00:00,28.740528
2012-05-28 16:00:00,29.403307
2012-05-28 17:00:00,28.01633
2012-05-28 18:00:00,24.646742
2012-05-28 19:00:00,28.516554
2012-05-28 20:00:00,22.59959
2012-05-28 21:00:00,20.547667
2012-05-28 22:00:00,21.618715
2012-05-28 23:00:00,19.958855
2012-05-29 00:00:00,17.942453
2012-05-29 01:00:00,17.941141
2012-05-29 02:00:00,16.60587
2012-05-29 03:00:00,16.856804
2012-05-29 04:00:00,15.732126
2012-05-29 05:00:00,15.739067
2012-05-29 06:00:00,15.739067
2012-05-29 07:00:00,15.741312
2012-05-29 08:00:00,19.630726
2012-05-29 09:00:00,19.844742
2012-05-29 10:00:00,17.972895
2012-05-29 11:00:00,24.884014
2012-05-29 12:00:00,22.26074
2012-05-29 13:00:00,26.701807
2012-05-29 14:00:00,26.802925
2012-05-29 15:00:00,27.047298
2012-05-29 16:00:00,27.443573
2012-05-29 17:00:00,29.166084
2012-05-29 18:00:00,27.833906
2012-05-29 19:00:00,27.177193
2012-05-29 20:00:00,22.18037
2012-05-29 21:00:00,17.233831
2012-05-29 22:00:00,13.773285
2012-05-29 23:00:00,17.38616
2012-05-30 00:00:00,15.567603
2012-05-30 01:00:00,15.899834
2012-05-30 02:00:00,16.53543
2012-05-30 03:00:00,16.322794
2012-05-30 04:00:00,15.793441
2012-05-30 05:00:00,15.816191
2012-05-30 06:00:00,15.392609
2012-05-30 07:00:00,16.27155
2012-05-30 08:00:00,15.660033
2012-05-30 09:00:00,16.579853
2012-05-30 10:00:00,16.028902
2012-05-30 11:00:00,17.4834
2012-05-30 12:00:00,25.440657
2012-05-30 13:00:00,26.096243
2012-05-30 14:00:00,30.06457
2012-05-30 15:00:00,26.76911
2012-05-30 16:00:00,25.97549
2012-05-30 17:00:00,27.89288
2012-05-30 18:00:00,26.699144
2012-05-30 19:00:00,26.888138
2012-05-30 20:00:00,17.336966
2012-05-30 21:00:00,23.454466
2012-05-30 22:00:00,19.01441
2012-05-30 23:00:00,20.62746
2012-05-31 00:00:00,19.320652
2012-05-31 01:00:00,18.915852
2012-05-31 02:00:00,19.105045
2012-05-31 03:00:00,18.017561
2012-05-31 04:00:00,19.582413
2012-05-31 05:00:00,19.769276
2012-05-31 06:00:00,18.284748
2012-05-31 07:00:00,19.602179
2012-05-31 08:00:00,22.051107
2012-05-31 09:00:00,29.29488
2012-05-31 10:00:00,26.150738
2012-05-31 11:00:00,27.72913
2012-05-31 12:00:00,29.30383
2012-05-31 13:00:00,31.697662
2012-05-31 14:00:00,32.682228
2012-05-31 15:00:00,31.560987
2012-05-31 16:00:00,31.502243
2012-05-31 17:00:00,32.04104
2012-05-31 18:00:00,32.40621
2012-05-31 19:00:00,32.789776
2012-05-31 20:00:00,35.95437
2012-05-31 21:00:00,37.76732
2012-05-31 22:00:00,61.373318
2012-05-31 23:00:00,72.76021
2012-06-20 00:00:00,178.86612
2012-06-20 01:00:00,194.93076
2012-06-20 02:00:00,187.80048
2012-06-20 03:00:00,193.0593
2012-06-20 04:00:00,199.88577
2012-06-20 05:00:00,200.88663
2012-06-20 06:00:00,206.3084
2012-06-20 07:00:00,206.22514
2012-06-20 08:00:00,216.8829
2012-06-20 09:00:00,224.24457
2012-06-20 10:00:00,281.3236
2012-06-20 11:00:00,282.96805
2012-06-20 12:00:00,278.386
2012-06-20 13:00:00,265.10895
2012-06-20 14:00:00,289.4789
2012-06-20 15:00:00,283.84506
2012-06-20 16:00:00,279.58325
2012-06-20 17:00:00,276.01727
2012-06-20 18:00:00,279.17386
2012-06-20 19:00:00,293.59045
2012-06-20 20:00:00,298.59204
2012-06-20 21:00:00,276.21942
2012-06-20 22:00:00,276.8157
2012-06-20 23:00:00,283.41064
2012-06-21 00:00:00,250.48576
2012-06-21 01:00:00,249.81036
2012-06-21 02:00:00,248.50952
2012-06-21 03:00:00,250.6257
2012-06-21 04:00:00,253.75177
2012-06-21 05:00:00,252.92416
2012-06-21 06:00:00,247.4865
2012-06-21 07:00:00,248.15483
2012-06-21 08:00:00,255.75914
2012-06-21 09:00:00,290.87973
2012-06-21 10:00:00,263.29172
2012-06-21 11:00:00,297.5022
2012-06-21 12:00:00,303.05417
2012-06-21 13:00:00,301.318
2012-06-21 14:00:00,297.7787
2012-06-21 15:00:00,289.80133
2012-06-21 16:00:00,306.29382
2012-06-21 17:00:00,299.2753
2012-06-21 18:00:00,298.4543
2012-06-21 19:00:00,300.44443
2012-06-21 20:00:00,303.44223
2012-06-21 21:00:00,295.64432
2012-06-21 22:00:00,275.98477
2012-06-21 23:00:00,271.0726
2012-06-22 00:00:00,268.62683
2012-06-22 01:00:00,269.48193
2012-06-22 02:00:00,266.89297
2012-06-22 03:00:00,266.80505
2012-06-22 04:00:00,275.2807
2012-06-22 05:00:00,270.21606
2012-06-22 06:00:00,270.6337
2012-06-22 07:00:00,277.7445
2012-06-22 08:00:00,289.60098
2012-06-22 09:00:00,299.47827
2012-06-22 10:00:00,322.1779
2012-06-22 11:00:00,320.81876
2012-06-22 12:00:00,313.19424
2012-06-22 13:00:00,323.04254
2012-06-22 14:00:00,323.04254
2012-06-22 15:00:00,332.71786
2012-06-22 16:00:00,327.79428
2012-06-22 17:00:00,319.6224
2012-06-22 18:00:00,319.56665
2012-06-22 19:00:00,327.10892
2012-06-22 20:00:00,327.456
2012-06-22 21:00:00,276.20932
2012-06-22 22:00:00,273.04233
2012-06-22 23:00:00,276.38
2012-06-23 00:00:00,308.5422
2012-06-23 01:00:00,304.3248
2012-06-23 02:00:00,297.6968
2012-06-23 03:00:00,301.22263
2012-06-23 04:00:00,296.6799
2012-06-23 05:00:00,297.62778
2012-06-23 06:00:00,308.01715
2012-06-23 07:00:00,300.617
2012-06-23 08:00:00,315.1363
2012-06-23 09:00:00,321.8341
2012-06-23 10:00:00,343.71255
2012-06-23 11:00:00,343.59055
2012-06-23 12:00:00,346.4199
2012-06-23 13:00:00,343.80814
2012-06-23 14:00:00,343.99167
2012-06-23 15:00:00,336.3172
2012-06-23 16:00:00,339.84366
2012-06-23 17:00:00,340.7521
2012-06-23 18:00:00,340.172
2012-06-23 19:00:00,341.38318
2012-06-23 20:00:00,344.9055
2012-06-23 21:00:00,345.72858
2012-06-23 22:00:00,350.90802
2012-06-23 23:00:00,355.44888
2012-06-24 00:00:00,351.79932
2012-06-24 01:00:00,324.97177
2012-06-24 02:00:00,328.93173
2012-06-24 03:00:00,320.26385
2012-06-24 04:00:00,328.16623
2012-06-24 05:00:00,311.61255
2012-06-24 06:00:00,316.85165
2012-06-24 07:00:00,318.78397
2012-06-24 08:00:00,330.87512
2012-06-24 09:00:00,351.1775
2012-06-24 10:00:00,350.8429
2012-06-24 11:00:00,346.44464
2012-06-24 12:00:00,340.4776
2012-06-24 13:00:00,340.49432
2012-06-24 14:00:00,340.1086
2012-06-24 15:00:00,340.801
2012-06-24 16:00:00,340.97925
2012-06-24 17:00:00,340.7155
2012-06-24 18:00:00,342.13327
2012-06-24 19:00:00,341.653
2012-06-24 20:00:00,343.9168
2012-06-24 21:00:00,342.23434
2012-06-24 22:00:00,346.27066
2012-06-24 23:00:00,329.97897
2012-06-25 00:00:00,270.0636
2012-06-25 01:00:00,275.30545
2012-06-25 02:00:00,269.33002
2012-06-25 03:00:00,274.9379
2012-06-25 04:00:00,277.99496
2012-06-25 05:00:00,274.60394
2012-06-25 06:00:00,280.57327
2012-06-25 07:00:00,276.44574
2012-06-25 08:00:00,275.3577
2012-06-25 09:00:00,271.79956
2012-06-25 10:00:00,258.96472
2012-06-25 11:00:00,190.18076
2012-06-25 12:00:00,144.57062
2012-06-25 13:00:00,82.79023
2012-06-25 14:00:00,58.674847
2012-06-25 15:00:00,62.53061
2012-06-25 16:00:00,59.926292
2012-06-25 17:00:00,62.86054
2012-06-25 18:00:00,61.446133
2012-06-25 19:00:00,61.927544
2012-06-25 20:00:00,61.694054
2012-06-25 21:00:00,61.017735
2012-06-25 22:00:00,60.277008
2012-06-25 23:00:00,61.922577
2012-06-26 00:00:00,59.493767
2012-06-26 01:00:00,59.290897
2012-06-26 02:00:00,57.411148
2012-06-26 03:00:00,54.91378
2012-06-26 04:00:00,54.582466
2012-06-26 05:00:00,56.60759
2012-06-26 06:00:00,52.72918
2012-06-26 07:00:00,53.267372
2012-06-26 08:00:00,56.526443
2012-06-26 09:00:00,53.09983
2012-06-26 10:00:00,59.723373
2012-06-26 11:00:00,60.149803
2012-06-26 12:00:00,62.77858
2012-06-26 13:00:00,62.395042
2012-06-26 14:00:00,62.436016
2012-06-26 15:00:00,62.16531
2012-06-26 16:00:00,63.70514
2012-06-26 17:00:00,62.478714
2012-06-26 18:00:00,63.47328
2012-06-26 19:00:00,64.75938
2012-06-26 20:00:00,64.818375
2012-06-26 21:00:00,63.899918
2012-06-26 22:00:00,64.05434
