datetime,count
2012-04-21 02:00:00,67.92322
2012-04-21 03:00:00,32.62207
2012-04-21 04:00:00,12.260353
2012-04-21 05:00:00,16.085464
2012-04-21 06:00:00,43.829407
2012-04-21 07:00:00,85.634315
2012-04-21 08:00:00,189.06659
2012-04-21 09:00:00,318.57947
2012-04-21 10:00:00,448.8175
2012-04-21 11:00:00,540.6388
2012-04-21 12:00:00,625.781
2012-04-21 13:00:00,647.8095
2012-04-21 14:00:00,624.8707
2012-04-21 15:00:00,626.1664
2012-04-21 16:00:00,624.96643
2012-04-21 17:00:00,579.5474
2012-04-21 18:00:00,451.10947
2012-04-21 19:00:00,269.81494
2012-04-21 20:00:00,101.52048
2012-04-21 21:00:00,78.89909
2012-04-21 22:00:00,153.87546
2012-04-21 23:00:00,112.67282
2012-04-22 00:00:00,105.5217
2012-04-22 01:00:00,82.13749
2012-04-22 02:00:00,63.74642
2012-04-22 03:00:00,35.01463
2012-04-22 04:00:00,17.810087
2012-04-22 05:00:00,19.121605
2012-04-22 06:00:00,28.666012
2012-04-22 07:00:00,54.89065
2012-04-22 08:00:00,88.02717
2012-04-22 09:00:00,125.17709
2012-04-22 10:00:00,185.83975
2012-04-22 11:00:00,217.06346
2012-04-22 12:00:00,268.27054
2012-04-22 13:00:00,257.39557
2012-04-22 14:00:00,270.12494
2012-04-22 15:00:00,260.96927
2012-04-22 16:00:00,206.6271
2012-04-22 17:00:00,146.27933
2012-04-22 18:00:00,113.99863
2012-04-22 19:00:00,105.73828
2012-04-22 20:00:00,79.37654
2012-04-22 21:00:00,69.16141
2012-04-22 22:00:00,53.387054
2012-04-22 23:00:00,45.633667
2012-04-23 00:00:00,16.156036
2012-04-23 01:00:00,5.9251213
2012-04-23 02:00:00,6.3292475
2012-04-23 03:00:00,4.3980694
2012-04-23 04:00:00,2.997119
2012-04-23 05:00:00,11.747344
2012-04-23 06:00:00,81.98795
2012-04-23 07:00:00,142.70953
2012-04-23 08:00:00,534.0992
2012-04-23 09:00:00,267.10522
2012-04-23 10:00:00,136.58423
2012-04-23 11:00:00,141.27872
2012-04-23 12:00:00,101.66836
2012-04-23 13:00:00,122.43699
2012-04-23 14:00:00,126.31321
2012-04-23 15:00:00,167.58415
2012-04-23 16:00:00,98.80014
2012-04-23 17:00:00,236.29451
2012-04-23 18:00:00,283.90765
2012-04-23 19:00:00,285.3289
2012-04-23 20:00:00,198.22159
2012-04-23 21:00:00,113.8749
2012-04-23 22:00:00,98.33421
2012-04-23 23:00:00,65.325905
2012-04-24 00:00:00,23.684208
2012-04-24 01:00:00,10.526103
2012-04-24 02:00:00,5.2608747
2012-04-24 03:00:00,4.810889
2012-04-24 04:00:00,5.038067
2012-04-24 05:00:00,24.14959
2012-04-24 06:00:00,104.644936
2012-04-24 07:00:00,324.74286
2012-04-24 08:00:00,614.4618
2012-04-24 09:00:00,313.8239
2012-04-24 10:00:00,178.96371
2012-04-24 11:00:00,217.24146
2012-04-24 12:00:00,270.23126
2012-04-24 13:00:00,262.69006
2012-04-24 14:00:00,263.8296
2012-04-24 15:00:00,272.65323
2012-04-24 16:00:00,403.64536
2012-04-24 17:00:00,688.51184
2012-04-24 18:00:00,712.7689
2012-04-24 19:00:00,505.04166
2012-04-24 20:00:00,303.21786
2012-04-24 21:00:00,224.24394
2012-04-24 22:00:00,148.58105
2012-04-24 23:00:00,99.83819
2012-04-25 00:00:00,42.49448
2012-04-25 01:00:00,13.275343
2012-04-25 02:00:00,6.3256197
2012-04-25 03:00:00,4.5327024
2012-04-25 04:00:00,5.154029
2012-04-25 05:00:00,24.474882
2012-04-25 06:00:00,109.080215
2012-04-25 07:00:00,378.73
2012-04-25 08:00:00,642.5589
2012-04-25 09:00:00,339.9937
2012-04-25 10:00:00,200.35793
2012-04-25 11:00:00,233.87955
2012-04-25 12:00:00,267.18997
2012-04-25 13:00:00,272.11035
2012-04-25 14:00:00,246.98082
2012-04-25 15:00:00,303.91757
2012-04-25 16:00:00,382.1536
2012-04-25 17:00:00,743.3929
2012-04-25 18:00:00,731.75415
2012-04-25 19:00:00,537.2401
2012-04-25 20:00:00,384.3769
2012-04-25 21:00:00,262.44208
2012-04-25 22:00:00,180.86102
2012-04-25 23:00:00,103.31217
2012-04-26 00:00:00,37.671314
2012-04-26 01:00:00,17.266321
2012-04-26 02:00:00,9.7193775
2012-04-26 03:00:00,6.8686423
2012-04-26 04:00:00,6.580945
2012-04-26 05:00:00,30.039358
2012-04-26 06:00:00,122.75007
2012-04-26 07:00:00,272.73083
2012-04-26 08:00:00,543.8665
2012-04-26 09:00:00,279.94568
2012-04-26 10:00:00,176.42961
2012-04-26 11:00:00,180.52965
2012-04-26 12:00:00,222.8254
2012-04-26 13:00:00,230.79573
2012-04-26 14:00:00,212.32144
2012-04-26 15:00:00,185.39095
2012-04-26 16:00:00,274.42883
2012-04-26 17:00:00,613.0726
2012-04-26 18:00:00,578.17755
2012-04-26 19:00:00,424.44604
2012-04-26 20:00:00,342.4598
2012-04-26 21:00:00,243.3119
2012-04-26 22:00:00,202.2924
2012-04-26 23:00:00,127.1533
2012-04-27 00:00:00,59.23742
2012-04-27 01:00:00,26.161692
2012-04-27 02:00:00,13.5841675
2012-04-27 03:00:00,9.018665
2012-04-27 04:00:00,6.794356
2012-04-27 05:00:00,28.29692
2012-04-27 06:00:00,111.05597
2012-04-27 07:00:00,322.13565
2012-04-27 08:00:00,594.6125
2012-04-27 09:00:00,350.5382
2012-04-27 10:00:00,231.17769
2012-04-27 11:00:00,262.0678
2012-04-27 12:00:00,343.57864
2012-04-27 13:00:00,369.28925
2012-04-27 14:00:00,366.4977
2012-04-27 15:00:00,367.28384
2012-04-27 16:00:00,472.8437
2012-04-27 17:00:00,693.9572
2012-04-27 18:00:00,590.9545
2012-04-27 19:00:00,416.973
2012-04-27 20:00:00,262.8361
2012-04-27 21:00:00,189.32646
2012-04-27 22:00:00,157.4805
2012-04-27 23:00:00,114.967834
2012-04-28 00:00:00,97.16985
2012-04-28 01:00:00,61.963352
2012-04-28 02:00:00,52.259747
2012-04-28 03:00:00,20.276974
2012-04-28 04:00:00,9.670696
2012-04-28 05:00:00,10.300947
2012-04-28 06:00:00,23.419546
2012-04-28 07:00:00,62.87204
2012-04-28 08:00:00,155.2518
2012-04-28 09:00:00,257.09106
2012-04-28 10:00:00,343.6175
2012-04-28 11:00:00,402.30286
2012-04-28 12:00:00,443.54074
2012-04-28 13:00:00,484.34787
2012-04-28 14:00:00,525.8081
2012-04-28 15:00:00,512.39246
2012-04-28 16:00:00,490.5329
2012-04-28 17:00:00,423.11404
2012-04-28 18:00:00,281.81668
2012-04-28 19:00:00,176.87396
2012-04-28 20:00:00,189.73346
2012-04-28 21:00:00,95.34731
2012-04-28 22:00:00,133.76225
2012-04-28 23:00:00,121.832634
2012-04-29 00:00:00,60.33245
2012-04-29 01:00:00,75.62349
2012-04-29 02:00:00,62.474068
2012-04-29 03:00:00,27.220592
2012-04-29 04:00:00,13.132282
2012-04-29 05:00:00,11.526487
2012-04-29 06:00:00,24.900654
2012-04-29 07:00:00,56.677025
2012-04-29 08:00:00,121.49634
2012-04-29 09:00:00,240.02925
2012-04-29 10:00:00,350.1155
2012-04-29 11:00:00,454.72794
2012-04-29 12:00:00,548.9978
2012-04-29 13:00:00,565.37744
2012-04-29 14:00:00,576.76886
2012-04-29 15:00:00,594.484
2012-04-29 16:00:00,539.2464
2012-04-29 17:00:00,499.40158
2012-04-29 18:00:00,394.35425
2012-04-29 19:00:00,363.4594
2012-04-29 20:00:00,264.58945
2012-04-29 21:00:00,168.88556
2012-04-29 22:00:00,120.53758
2012-04-29 23:00:00,81.76181
2012-04-30 00:00:00,45.889053
2012-04-30 01:00:00,13.941167
2012-04-30 02:00:00,10.92913
2012-04-30 03:00:00,5.1745005
2012-04-30 04:00:00,4.673647
2012-04-30 05:00:00,22.06778
2012-04-30 06:00:00,107.92311
2012-04-30 07:00:00,350.98294
2012-04-30 08:00:00,610.7175
2012-04-30 09:00:00,317.90796
2012-04-30 10:00:00,182.22035
2012-04-30 11:00:00,197.77997
2012-04-30 12:00:00,235.5193
2012-04-30 13:00:00,232.86034
2012-04-30 14:00:00,229.19313
2012-04-30 15:00:00,245.29529
2012-04-30 16:00:00,367.55927
2012-04-30 17:00:00,705.52234
2012-04-30 18:00:00,695.9511
2012-04-30 19:00:00,443.97635
2012-04-30 20:00:00,307.79108
2012-04-30 21:00:00,217.49525
2012-04-30 22:00:00,155.55495
2012-04-30 23:00:00,86.85828
2012-05-20 00:00:00,141.64342
2012-05-20 01:00:00,100.02872
2012-05-20 02:00:00,72.28565
2012-05-20 03:00:00,36.01095
2012-05-20 04:00:00,13.17435
2012-05-20 05:00:00,12.390233
2012-05-20 06:00:00,21.283236
2012-05-20 07:00:00,50.43517
2012-05-20 08:00:00,143.18716
2012-05-20 09:00:00,265.09338
2012-05-20 10:00:00,456.5552
2012-05-20 11:00:00,545.3333
2012-05-20 12:00:00,643.58856
2012-05-20 13:00:00,653.98694
2012-05-20 14:00:00,612.74896
2012-05-20 15:00:00,553.9443
2012-05-20 16:00:00,555.02136
2012-05-20 17:00:00,522.1461
2012-05-20 18:00:00,439.1381
2012-05-20 19:00:00,365.7968
2012-05-20 20:00:00,279.9283
2012-05-20 21:00:00,222.60797
2012-05-20 22:00:00,170.55127
2012-05-20 23:00:00,85.38791
2012-05-21 00:00:00,19.212044
2012-05-21 01:00:00,10.260725
2012-05-21 02:00:00,4.114197
2012-05-21 03:00:00,5.756829
2012-05-21 04:00:00,6.055906
2012-05-21 05:00:00,14.635551
2012-05-21 06:00:00,48.993443
2012-05-21 07:00:00,158.45493
2012-05-21 08:00:00,256.7331
2012-05-21 09:00:00,109.59451
2012-05-21 10:00:00,62.70556
2012-05-21 11:00:00,135.82118
2012-05-21 12:00:00,157.75873
2012-05-21 13:00:00,94.62292
2012-05-21 14:00:00,89.595406
2012-05-21 15:00:00,218.34149
2012-05-21 16:00:00,327.53275
2012-05-21 17:00:00,692.74817
2012-05-21 18:00:00,694.662
2012-05-21 19:00:00,516.9036
2012-05-21 20:00:00,345.24014
2012-05-21 21:00:00,254.75417
2012-05-21 22:00:00,155.60991
2012-05-21 23:00:00,94.816895
2012-05-22 00:00:00,37.447113
2012-05-22 01:00:00,13.107105
2012-05-22 02:00:00,6.9148064
2012-05-22 03:00:00,5.4815164
2012-05-22 04:00:00,6.2167363
2012-05-22 05:00:00,14.181957
2012-05-22 06:00:00,63.313835
2012-05-22 07:00:00,179.31099
2012-05-22 08:00:00,566.0352
2012-05-22 09:00:00,295.36584
2012-05-22 10:00:00,166.03957
2012-05-22 11:00:00,174.6431
2012-05-22 12:00:00,212.8817
2012-05-22 13:00:00,212.49417
2012-05-22 14:00:00,195.67189
2012-05-22 15:00:00,258.9523
2012-05-22 16:00:00,369.95972
2012-05-22 17:00:00,743.1021
2012-05-22 18:00:00,718.2967
2012-05-22 19:00:00,527.0142
2012-05-22 20:00:00,388.37207
2012-05-22 21:00:00,261.5343
2012-05-22 22:00:00,206.64455
2012-05-22 23:00:00,125.33316
2012-05-23 00:00:00,48.456978
2012-05-23 01:00:00,19.747404
2012-05-23 02:00:00,9.540331
2012-05-23 03:00:00,7.7360563
2012-05-23 04:00:00,8.157232
2012-05-23 05:00:00,22.178562
2012-05-23 06:00:00,149.16089
2012-05-23 07:00:00,452.93088
2012-05-23 08:00:00,660.5066
2012-05-23 09:00:00,322.18448
2012-05-23 10:00:00,179.29675
2012-05-23 11:00:00,216.25433
2012-05-23 12:00:00,266.6831
2012-05-23 13:00:00,247.79643
2012-05-23 14:00:00,233.73682
2012-05-23 15:00:00,264.4257
2012-05-23 16:00:00,295.58328
2012-05-23 17:00:00,528.9584
2012-05-23 18:00:00,511.17807
2012-05-23 19:00:00,384.28745
2012-05-23 20:00:00,266.7878
2012-05-23 21:00:00,199.00424
2012-05-23 22:00:00,168.83766
2012-05-23 23:00:00,143.70303
2012-05-24 00:00:00,63.26797
2012-05-24 01:00:00,20.020304
2012-05-24 02:00:00,11.437724
2012-05-24 03:00:00,6.3919983
2012-05-24 04:00:00,7.5910215
2012-05-24 05:00:00,30.700167
2012-05-24 06:00:00,140.0713
2012-05-24 07:00:00,462.69342
2012-05-24 08:00:00,692.612
2012-05-24 09:00:00,339.28217
2012-05-24 10:00:00,179.5842
2012-05-24 11:00:00,222.90813
2012-05-24 12:00:00,285.17172
2012-05-24 13:00:00,269.41104
2012-05-24 14:00:00,230.40695
2012-05-24 15:00:00,257.9496
2012-05-24 16:00:00,376.74887
2012-05-24 17:00:00,741.254
2012-05-24 18:00:00,747.84094
2012-05-24 19:00:00,532.8339
2012-05-24 20:00:00,351.4735
2012-05-24 21:00:00,181.23634
2012-05-24 22:00:00,198.41112
2012-05-24 23:00:00,154.24997
2012-05-25 00:00:00,82.176
2012-05-25 01:00:00,39.666092
2012-05-25 02:00:00,12.710091
2012-05-25 03:00:00,8.6278105
2012-05-25 04:00:00,8.576812
2012-05-25 05:00:00,29.419998
2012-05-25 06:00:00,132.5346
2012-05-25 07:00:00,383.30927
2012-05-25 08:00:00,591.3785
2012-05-25 09:00:00,315.6306
2012-05-25 10:00:00,220.47849
2012-05-25 11:00:00,260.85272
2012-05-25 12:00:00,324.08755
2012-05-25 13:00:00,313.6702
2012-05-25 14:00:00,284.45093
2012-05-25 15:00:00,304.9346
2012-05-25 16:00:00,429.51
2012-05-25 17:00:00,669.6151
2012-05-25 18:00:00,622.40906
2012-05-25 19:00:00,468.33173
2012-05-25 20:00:00,325.77594
2012-05-25 21:00:00,255.34393
2012-05-25 22:00:00,254.20886
2012-05-25 23:00:00,216.18396
2012-05-26 00:00:00,152.83405
2012-05-26 01:00:00,106.38016
2012-05-26 02:00:00,77.15841
2012-05-26 03:00:00,33.495823
2012-05-26 04:00:00,12.641201
2012-05-26 05:00:00,16.441093
2012-05-26 06:00:00,41.420197
2012-05-26 07:00:00,76.58996
2012-05-26 08:00:00,191.53221
2012-05-26 09:00:00,281.77206
2012-05-26 10:00:00,404.47992
2012-05-26 11:00:00,491.09793
2012-05-26 12:00:00,539.625
2012-05-26 13:00:00,544.70215
2012-05-26 14:00:00,535.37756
2012-05-26 15:00:00,535.9199
2012-05-26 16:00:00,503.4985
2012-05-26 17:00:00,484.68365
2012-05-26 18:00:00,451.3074
2012-05-26 19:00:00,365.18088
2012-05-26 20:00:00,293.30807
2012-05-26 21:00:00,237.23465
2012-05-26 22:00:00,224.69598
2012-05-26 23:00:00,187.16867
2012-05-27 00:00:00,135.54292
2012-05-27 01:00:00,109.491356
2012-05-27 02:00:00,82.754745
2012-05-27 03:00:00,41.297783
2012-05-27 04:00:00,13.1431265
2012-05-27 05:00:00,14.153654
2012-05-27 06:00:00,27.05114
2012-05-27 07:00:00,57.472134
2012-05-27 08:00:00,137.43152
2012-05-27 09:00:00,238.80649
2012-05-27 10:00:00,382.16595
2012-05-27 11:00:00,460.1595
2012-05-27 12:00:00,498.2445
2012-05-27 13:00:00,529.62384
2012-05-27 14:00:00,499.37802
2012-05-27 15:00:00,492.87967
2012-05-27 16:00:00,472.79727
2012-05-27 17:00:00,472.41293
2012-05-27 18:00:00,437.05817
2012-05-27 19:00:00,348.7342
2012-05-27 20:00:00,287.8719
2012-05-27 21:00:00,128.5577
2012-05-27 22:00:00,98.7003
2012-05-27 23:00:00,89.88865
2012-05-28 00:00:00,115.15602
2012-05-28 01:00:00,73.10268
2012-05-28 02:00:00,62.614697
2012-05-28 03:00:00,21.834286
2012-05-28 04:00:00,16.348677
2012-05-28 05:00:00,31.786663
2012-05-28 06:00:00,67.82729
2012-05-28 07:00:00,221.76193
2012-05-28 08:00:00,274.357
2012-05-28 09:00:00,207.88861
2012-05-28 10:00:00,244.05043
2012-05-28 11:00:00,303.72913
2012-05-28 12:00:00,395.81464
2012-05-28 13:00:00,407.9779
2012-05-28 14:00:00,416.98495
2012-05-28 15:00:00,414.76727
2012-05-28 16:00:00,463.82446
2012-05-28 17:00:00,586.9307
2012-05-28 18:00:00,559.4625
2012-05-28 19:00:00,498.70038
2012-05-28 20:00:00,447.35516
2012-05-28 21:00:00,347.99872
2012-05-28 22:00:00,224.44156
2012-05-28 23:00:00,112.70827
2012-05-29 00:00:00,40.102623
2012-05-29 01:00:00,15.255233
2012-05-29 02:00:00,8.54213
2012-05-29 03:00:00,6.640858
2012-05-29 04:00:00,7.119985
2012-05-29 05:00:00,30.985987
2012-05-29 06:00:00,153.40674
2012-05-29 07:00:00,462.69702
2012-05-29 08:00:00,661.81824
2012-05-29 09:00:00,311.64777
2012-05-29 10:00:00,156.25938
2012-05-29 11:00:00,198.1063
2012-05-29 12:00:00,243.17719
2012-05-29 13:00:00,235.12827
2012-05-29 14:00:00,216.4049
2012-05-29 15:00:00,237.43094
2012-05-29 16:00:00,371.51904
2012-05-29 17:00:00,758.18726
2012-05-29 18:00:00,750.8032
2012-05-29 19:00:00,538.9486
2012-05-29 20:00:00,283.94516
2012-05-29 21:00:00,103.654564
2012-05-29 22:00:00,138.45149
2012-05-29 23:00:00,68.951126
2012-05-30 00:00:00,33.181713
2012-05-30 01:00:00,18.51619
2012-05-30 02:00:00,10.077751
2012-05-30 03:00:00,7.782878
2012-05-30 04:00:00,8.080773
2012-05-30 05:00:00,32.771496
2012-05-30 06:00:00,150.06091
2012-05-30 07:00:00,309.99332
2012-05-30 08:00:00,692.17426
2012-05-30 09:00:00,340.38416
2012-05-30 10:00:00,175.7893
2012-05-30 11:00:00,218.32819
2012-05-30 12:00:00,315.35645
2012-05-30 13:00:00,308.5829
2012-05-30 14:00:00,265.84705
2012-05-30 15:00:00,271.91953
2012-05-30 16:00:00,403.69073
2012-05-30 17:00:00,749.0442
2012-05-30 18:00:00,798.92786
2012-05-30 19:00:00,552.43933
2012-05-30 20:00:00,345.84882
2012-05-30 21:00:00,297.67218
2012-05-30 22:00:00,225.09009
2012-05-30 23:00:00,142.97551
2012-05-31 00:00:00,64.10508
2012-05-31 01:00:00,25.187567
2012-05-31 02:00:00,10.641803
2012-05-31 03:00:00,7.8274493
2012-05-31 04:00:00,8.214373
2012-05-31 05:00:00,33.32766
2012-05-31 06:00:00,162.74207
2012-05-31 07:00:00,477.07474
2012-05-31 08:00:00,670.972
2012-05-31 09:00:00,328.52124
2012-05-31 10:00:00,209.54823
2012-05-31 11:00:00,257.8984
2012-05-31 12:00:00,324.72903
2012-05-31 13:00:00,315.06342
2012-05-31 14:00:00,260.71118
2012-05-31 15:00:00,288.28073
2012-05-31 16:00:00,436.831
2012-05-31 17:00:00,823.4027
2012-05-31 18:00:00,816.91205
2012-05-31 19:00:00,589.1771
2012-05-31 20:00:00,413.92285
2012-05-31 21:00:00,314.56583
2012-05-31 22:00:00,244.77628
2012-05-31 23:00:00,185.0036
2012-06-20 00:00:00,49.889263
2012-06-20 01:00:00,21.531153
2012-06-20 02:00:00,9.810919
2012-06-20 03:00:00,8.482982
2012-06-20 04:00:00,7.8926177
2012-06-20 05:00:00,39.856228
2012-06-20 06:00:00,152.08351
2012-06-20 07:00:00,446.01813
2012-06-20 08:00:00,692.90076
2012-06-20 09:00:00,349.235
2012-06-20 10:00:00,176.69887
2012-06-20 11:00:00,203.04701
2012-06-20 12:00:00,247.64116
2012-06-20 13:00:00,242.9626
2012-06-20 14:00:00,229.51962
2012-06-20 15:00:00,263.4306
2012-06-20 16:00:00,376.4303
2012-06-20 17:00:00,728.69525
2012-06-20 18:00:00,714.9649
2012-06-20 19:00:00,529.37146
2012-06-20 20:00:00,425.63278
2012-06-20 21:00:00,341.3031
2012-06-20 22:00:00,264.43494
2012-06-20 23:00:00,151.03403
2012-06-21 00:00:00,63.75053
2012-06-21 01:00:00,23.48303
2012-06-21 02:00:00,10.047944
2012-06-21 03:00:00,7.5585065
2012-06-21 04:00:00,7.9209313
2012-06-21 05:00:00,41.72167
2012-06-21 06:00:00,169.97432
2012-06-21 07:00:00,439.5148
2012-06-21 08:00:00,675.13666
2012-06-21 09:00:00,301.61118
2012-06-21 10:00:00,168.73787
2012-06-21 11:00:00,203.91806
2012-06-21 12:00:00,281.8133
2012-06-21 13:00:00,267.89825
2012-06-21 14:00:00,228.26949
2012-06-21 15:00:00,247.43182
2012-06-21 16:00:00,372.9049
2012-06-21 17:00:00,739.7253
2012-06-21 18:00:00,755.63965
2012-06-21 19:00:00,517.9693
2012-06-21 20:00:00,403.0591
2012-06-21 21:00:00,347.10037
2012-06-21 22:00:00,241.29872
2012-06-21 23:00:00,153.3039
2012-06-22 00:00:00,77.59971
2012-06-22 01:00:00,37.945534
2012-06-22 02:00:00,20.126509
2012-06-22 03:00:00,10.526784
2012-06-22 04:00:00,9.488761
2012-06-22 05:00:00,38.06968
2012-06-22 06:00:00,143.24944
2012-06-22 07:00:00,408.75446
2012-06-22 08:00:00,615.69666
2012-06-22 09:00:00,336.7273
2012-06-22 10:00:00,224.84872
2012-06-22 11:00:00,265.94125
2012-06-22 12:00:00,309.2107
2012-06-22 13:00:00,315.56985
2012-06-22 14:00:00,282.4676
2012-06-22 15:00:00,308.62244
2012-06-22 16:00:00,405.1503
2012-06-22 17:00:00,756.56775
2012-06-22 18:00:00,632.935
2012-06-22 19:00:00,469.27606
2012-06-22 20:00:00,342.05334
2012-06-22 21:00:00,172.002
2012-06-22 22:00:00,242.61581
2012-06-22 23:00:00,185.91136
2012-06-23 00:00:00,156.6578
2012-06-23 01:00:00,108.86131
2012-06-23 02:00:00,76.738884
2012-06-23 03:00:00,29.485718
2012-06-23 04:00:00,11.725071
2012-06-23 05:00:00,12.759726
2012-06-23 06:00:00,34.66327
2012-06-23 07:00:00,69.34864
2012-06-23 08:00:00,191.39633
2012-06-23 09:00:00,293.29898
2012-06-23 10:00:00,429.52936
2012-06-23 11:00:00,534.46844
2012-06-23 12:00:00,550.20734
2012-06-23 13:00:00,568.8446
2012-06-23 14:00:00,577.2072
2012-06-23 15:00:00,537.05945
2012-06-23 16:00:00,546.7762
2012-06-23 17:00:00,521.0878
2012-06-23 18:00:00,483.22247
2012-06-23 19:00:00,382.31726
2012-06-23 20:00:00,337.33844
2012-06-23 21:00:00,301.19855
2012-06-23 22:00:00,282.94235
2012-06-23 23:00:00,218.52335
2012-06-24 00:00:00,169.27913
2012-06-24 01:00:00,129.73538
2012-06-24 02:00:00,96.221306
2012-06-24 03:00:00,41.330933
2012-06-24 04:00:00,12.268641
2012-06-24 05:00:00,13.886108
2012-06-24 06:00:00,22.903381
2012-06-24 07:00:00,56.857044
2012-06-24 08:00:00,147.2915
2012-06-24 09:00:00,266.2609
2012-06-24 10:00:00,417.91846
2012-06-24 11:00:00,501.92868
2012-06-24 12:00:00,535.9289
2012-06-24 13:00:00,561.6162
2012-06-24 14:00:00,506.9179
2012-06-24 15:00:00,460.0613
2012-06-24 16:00:00,471.0826
2012-06-24 17:00:00,482.52768
2012-06-24 18:00:00,444.35123
2012-06-24 19:00:00,409.46246
2012-06-24 20:00:00,282.97327
2012-06-24 21:00:00,243.81537
2012-06-24 22:00:00,191.96826
2012-06-24 23:00:00,113.14198
2012-06-25 00:00:00,40.65346
2012-06-25 01:00:00,15.338028
2012-06-25 02:00:00,10.076208
2012-06-25 03:00:00,6.976367
2012-06-25 04:00:00,8.80339
2012-06-25 05:00:00,39.488464
2012-06-25 06:00:00,150.4653
2012-06-25 07:00:00,457.66098
2012-06-25 08:00:00,646.50397
2012-06-25 09:00:00,318.62097
2012-06-25 10:00:00,173.44244
2012-06-25 11:00:00,213.3838
2012-06-25 12:00:00,266.43326
2012-06-25 13:00:00,266.5084
2012-06-25 14:00:00,229.66072
2012-06-25 15:00:00,264.55087
2012-06-25 16:00:00,402.3319
2012-06-25 17:00:00,817.97437
2012-06-25 18:00:00,804.3881
2012-06-25 19:00:00,580.40356
2012-06-25 20:00:00,405.35602
2012-06-25 21:00:00,313.72763
2012-06-25 22:00:00,226.34766
2012-06-25 23:00:00,133.37698
2012-06-26 00:00:00,42.745956
2012-06-26 01:00:00,23.192337
2012-06-26 02:00:00,11.780472
2012-06-26 03:00:00,8.115748
2012-06-26 04:00:00,11.008981
2012-06-26 05:00:00,44.02581
2012-06-26 06:00:00,165.32335
2012-06-26 07:00:00,479.53024
2012-06-26 08:00:00,692.15674
2012-06-26 09:00:00,349.18863
2012-06-26 10:00:00,196.97295
2012-06-26 11:00:00,240.25125
2012-06-26 12:00:00,290.37433
2012-06-26 13:00:00,277.69202
2012-06-26 14:00:00,264.0942
2012-06-26 15:00:00,270.74194
2012-06-26 16:00:00,440.02655
2012-06-26 17:00:00,827.0192
2012-06-26 18:00:00,810.0563
2012-06-26 19:00:00,620.9461
2012-06-26 20:00:00,438.11627
2012-06-26 21:00:00,323.75134
2012-06-26 22:00:00,246.39847
2012-06-26 23:00:00,148.97559
2012-06-27 00:00:00,48.97964
2012-06-27 01:00:00,19.88918
2012-06-27 02:00:00,11.484353
2012-06-27 03:00:00,9.2385845
2012-06-27 04:00:00,11.351324
2012-06-27 05:00:00,42.342358
2012-06-27 06:00:00,172.72635
2012-06-27 07:00:00,483.88278
2012-06-27 08:00:00,675.02515
2012-06-27 09:00:00,335.44373
2012-06-27 10:00:00,212.78775
2012-06-27 11:00:00,231.81068
2012-06-27 12:00:00,296.40295
2012-06-27 13:00:00,272.0143
2012-06-27 14:00:00,270.25497
2012-06-27 15:00:00,268.55923
2012-06-27 16:00:00,419.61337
2012-06-27 17:00:00,823.0819
2012-06-27 18:00:00,810.6892
2012-06-27 19:00:00,615.777
2012-06-27 20:00:00,455.10248
2012-06-27 21:00:00,343.74957
2012-06-27 22:00:00,268.5916
2012-06-27 23:00:00,164.53546
2012-06-28 00:00:00,66.508415
2012-06-28 01:00:00,23.729258
2012-06-28 02:00:00,12.7850275
2012-06-28 03:00:00,9.169622
2012-06-28 04:00:00,8.504962
2012-06-28 05:00:00,37.100746
2012-06-28 06:00:00,159.01054
2012-06-28 07:00:00,488.25705
2012-06-28 08:00:00,670.24475
2012-06-28 09:00:00,336.8772
2012-06-28 10:00:00,201.69527
2012-06-28 11:00:00,220.88379
2012-06-28 12:00:00,290.73035
2012-06-28 13:00:00,282.32535
2012-06-28 14:00:00,264.32373
2012-06-28 15:00:00,284.29852
2012-06-28 16:00:00,437.1787
2012-06-28 17:00:00,756.9902
2012-06-28 18:00:00,749.3827
2012-06-28 19:00:00,540.6854
2012-06-28 20:00:00,441.18564
2012-06-28 21:00:00,334.9939
2012-06-28 22:00:00,258.36185
2012-06-28 23:00:00,190.8209
2012-06-29 00:00:00,86.52295
