datetime,count
2012-03-30 23:00:00,104.955605
2012-03-31 00:00:00,79.23529
2012-03-31 01:00:00,73.07681
2012-03-31 02:00:00,48.15737
2012-03-31 03:00:00,26.095419
2012-03-31 04:00:00,12.024509
2012-03-31 05:00:00,20.669697
2012-03-31 06:00:00,18.9006
2012-03-31 07:00:00,62.28642
2012-03-31 08:00:00,130.18991
2012-03-31 09:00:00,235.14354
2012-03-31 10:00:00,298.31317
2012-03-31 11:00:00,458.15488
2012-03-31 12:00:00,510.11047
2012-03-31 13:00:00,593.33167
2012-03-31 14:00:00,494.7924
2012-03-31 15:00:00,515.4334
2012-03-31 16:00:00,445.99088
2012-03-31 17:00:00,357.24963
2012-03-31 18:00:00,296.06854
2012-03-31 19:00:00,248.60667
2012-03-31 20:00:00,187.10997
2012-03-31 21:00:00,141.71106
2012-03-31 22:00:00,125.9975
2012-03-31 23:00:00,78.543304
2012-04-20 00:00:00,47.262592
2012-04-20 01:00:00,40.296516
2012-04-20 02:00:00,17.276232
2012-04-20 03:00:00,11.900954
2012-04-20 04:00:00,17.78443
2012-04-20 05:00:00,32.836014
2012-04-20 06:00:00,112.391014
2012-04-20 07:00:00,343.5449
2012-04-20 08:00:00,659.72626
2012-04-20 09:00:00,349.27884
2012-04-20 10:00:00,220.51248
2012-04-20 11:00:00,268.23065
2012-04-20 12:00:00,358.48648
2012-04-20 13:00:00,371.22644
2012-04-20 14:00:00,343.44638
2012-04-20 15:00:00,353.92093
2012-04-20 16:00:00,492.39203
2012-04-20 17:00:00,689.73065
2012-04-20 18:00:00,615.5703
2012-04-20 19:00:00,483.31015
2012-04-20 20:00:00,324.16272
2012-04-20 21:00:00,258.7562
2012-04-20 22:00:00,222.00523
2012-04-20 23:00:00,174.79257
2012-04-21 00:00:00,97.009995
2012-04-21 01:00:00,79.08331
2012-04-21 02:00:00,59.77345
2012-04-21 03:00:00,27.874708
2012-04-21 04:00:00,15.759711
2012-04-21 05:00:00,22.67892
2012-04-21 06:00:00,40.840466
2012-04-21 07:00:00,79.77492
2012-04-21 08:00:00,189.49971
2012-04-21 09:00:00,326.84625
2012-04-21 10:00:00,445.9509
2012-04-21 11:00:00,539.7114
2012-04-21 12:00:00,623.25214
2012-04-21 13:00:00,651.51953
2012-04-21 14:00:00,630.498
2012-04-21 15:00:00,645.0328
2012-04-21 16:00:00,629.8772
2012-04-21 17:00:00,602.111
2012-04-21 18:00:00,448.78882
2012-04-21 19:00:00,218.81621
2012-04-21 20:00:00,61.900196
2012-04-21 21:00:00,53.553417
2012-04-21 22:00:00,176.32486
2012-04-21 23:00:00,128.4698
2012-04-22 00:00:00,97.58686
2012-04-22 01:00:00,70.877075
2012-04-22 02:00:00,59.98811
2012-04-22 03:00:00,46.331573
2012-04-22 04:00:00,26.369398
2012-04-22 05:00:00,23.25445
2012-04-22 06:00:00,17.573746
2012-04-22 07:00:00,51.13347
2012-04-22 08:00:00,45.847572
2012-04-22 09:00:00,69.33964
2012-04-22 10:00:00,144.55557
2012-04-22 11:00:00,162.00232
2012-04-22 12:00:00,183.20184
2012-04-22 13:00:00,185.88248
2012-04-22 14:00:00,171.48624
2012-04-22 15:00:00,181.64987
2012-04-22 16:00:00,169.7001
2012-04-22 17:00:00,132.81519
2012-04-22 18:00:00,108.48024
2012-04-22 19:00:00,92.42636
2012-04-22 20:00:00,73.648026
2012-04-22 21:00:00,49.665012
2012-04-22 22:00:00,36.552288
2012-04-22 23:00:00,27.987354
2012-04-23 00:00:00,6.086503
2012-04-23 01:00:00,0.0
2012-04-23 02:00:00,0.0
2012-04-23 03:00:00,0.0
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,0.0
2012-04-23 06:00:00,75.17694
2012-04-23 07:00:00,169.81325
2012-04-23 08:00:00,567.50806
2012-04-23 09:00:00,270.15015
2012-04-23 10:00:00,128.2345
2012-04-23 11:00:00,137.82938
2012-04-23 12:00:00,106.713394
2012-04-23 13:00:00,121.292595
2012-04-23 14:00:00,134.29471
2012-04-23 15:00:00,172.64507
2012-04-23 16:00:00,139.53485
2012-04-23 17:00:00,295.5864
2012-04-23 18:00:00,339.72733
2012-04-23 19:00:00,319.73007
2012-04-23 20:00:00,222.56812
2012-04-23 21:00:00,133.076
2012-04-23 22:00:00,106.56888
2012-04-23 23:00:00,61.770435
2012-04-24 00:00:00,26.573997
2012-04-24 01:00:00,13.811139
2012-04-24 02:00:00,1.2525146
2012-04-24 03:00:00,0.0
2012-04-24 04:00:00,2.2910166
2012-04-24 05:00:00,23.650625
2012-04-24 06:00:00,96.51326
2012-04-24 07:00:00,335.3074
2012-04-24 08:00:00,637.58295
2012-04-24 09:00:00,308.6034
2012-04-24 10:00:00,174.72917
2012-04-24 11:00:00,218.60168
2012-04-24 12:00:00,280.66794
2012-04-24 13:00:00,266.73633
2012-04-24 14:00:00,255.41692
2012-04-24 15:00:00,264.65237
2012-04-24 16:00:00,417.58414
2012-04-24 17:00:00,699.0386
2012-04-24 18:00:00,703.0787
2012-04-24 19:00:00,487.9138
2012-04-24 20:00:00,308.16272
2012-04-24 21:00:00,209.53099
2012-04-24 22:00:00,150.68219
2012-04-24 23:00:00,88.353615
2012-04-25 00:00:00,35.2934
2012-04-25 01:00:00,16.777836
2012-04-25 02:00:00,1.8133563
2012-04-25 03:00:00,3.0971253
2012-04-25 04:00:00,1.3415864
2012-04-25 05:00:00,21.470804
2012-04-25 06:00:00,101.842804
2012-04-25 07:00:00,370.76727
2012-04-25 08:00:00,677.53375
2012-04-25 09:00:00,320.0017
2012-04-25 10:00:00,188.93723
2012-04-25 11:00:00,219.38425
2012-04-25 12:00:00,267.66498
2012-04-25 13:00:00,278.58356
2012-04-25 14:00:00,248.41821
2012-04-25 15:00:00,311.59628
2012-04-25 16:00:00,388.7174
2012-04-25 17:00:00,729.71436
2012-04-25 18:00:00,724.1312
2012-04-25 19:00:00,552.787
2012-04-25 20:00:00,397.99216
2012-04-25 21:00:00,261.87793
2012-04-25 22:00:00,175.52043
2012-04-25 23:00:00,91.80137
2012-04-26 00:00:00,25.968958
2012-04-26 01:00:00,14.720675
2012-04-26 02:00:00,12.6575575
2012-04-26 03:00:00,6.9624357
2012-04-26 04:00:00,0.30108654
2012-04-26 05:00:00,25.26475
2012-04-26 06:00:00,108.76896
2012-04-26 07:00:00,222.21336
2012-04-26 08:00:00,465.20874
2012-04-26 09:00:00,233.24492
2012-04-26 10:00:00,162.59348
2012-04-26 11:00:00,175.42317
2012-04-26 12:00:00,229.56973
2012-04-26 13:00:00,223.59843
2012-04-26 14:00:00,202.55731
2012-04-26 15:00:00,177.46611
2012-04-26 16:00:00,318.78528
2012-04-26 17:00:00,575.61005
2012-04-26 18:00:00,531.86127
2012-04-26 19:00:00,415.43604
2012-04-26 20:00:00,361.99545
2012-04-26 21:00:00,248.83185
2012-04-26 22:00:00,216.18692
2012-04-26 23:00:00,127.407555
2012-04-27 00:00:00,56.863064
2012-04-27 01:00:00,20.8846
2012-04-27 02:00:00,17.080534
2012-04-27 03:00:00,8.286694
2012-04-27 04:00:00,16.144554
2012-04-27 05:00:00,34.720078
2012-04-27 06:00:00,100.78764
2012-04-27 07:00:00,309.8867
2012-04-27 08:00:00,632.37634
2012-04-27 09:00:00,329.3412
2012-04-27 10:00:00,223.70915
2012-04-27 11:00:00,257.22903
2012-04-27 12:00:00,329.058
2012-04-27 13:00:00,364.15485
2012-04-27 14:00:00,335.4554
2012-04-27 15:00:00,361.73392
2012-04-27 16:00:00,476.61023
2012-04-27 17:00:00,692.00586
2012-04-27 18:00:00,568.3977
2012-04-27 19:00:00,384.87506
2012-04-27 20:00:00,257.67706
2012-04-27 21:00:00,206.10957
2012-04-27 22:00:00,172.5306
2012-04-27 23:00:00,120.4472
2012-04-28 00:00:00,86.82674
2012-04-28 01:00:00,53.839943
2012-04-28 02:00:00,49.266163
2012-04-28 03:00:00,15.776363
2012-04-28 04:00:00,9.544187
2012-04-28 05:00:00,17.17812
2012-04-28 06:00:00,22.414995
2012-04-28 07:00:00,58.99461
2012-04-28 08:00:00,159.68129
2012-04-28 09:00:00,240.114
2012-04-28 10:00:00,322.34055
2012-04-28 11:00:00,405.9801
2012-04-28 12:00:00,469.93875
2012-04-28 13:00:00,493.82178
2012-04-28 14:00:00,526.1303
2012-04-28 15:00:00,522.68695
2012-04-28 16:00:00,491.42725
2012-04-28 17:00:00,402.35272
2012-04-28 18:00:00,219.35037
2012-04-28 19:00:00,176.48645
2012-04-28 20:00:00,200.39693
2012-04-28 21:00:00,95.88793
2012-04-28 22:00:00,140.39432
2012-04-28 23:00:00,126.44984
2012-04-29 00:00:00,67.15341
2012-04-29 01:00:00,75.14213
2012-04-29 02:00:00,49.07204
2012-04-29 03:00:00,24.208942
2012-04-29 04:00:00,11.306708
2012-04-29 05:00:00,8.531881
2012-04-29 06:00:00,18.130703
2012-04-29 07:00:00,26.867393
2012-04-29 08:00:00,96.46094
2012-04-29 09:00:00,184.08188
2012-04-29 10:00:00,330.31604
2012-04-29 11:00:00,457.4977
2012-04-29 12:00:00,555.5948
2012-04-29 13:00:00,566.94293
2012-04-29 14:00:00,565.7884
2012-04-29 15:00:00,572.04346
2012-04-29 16:00:00,529.06445
2012-04-29 17:00:00,474.892
2012-04-29 18:00:00,390.9603
2012-04-29 19:00:00,339.52032
2012-04-29 20:00:00,233.35236
2012-04-29 21:00:00,165.93117
2012-04-29 22:00:00,115.83429
2012-04-29 23:00:00,70.578674
2012-04-30 00:00:00,47.545296
2012-04-30 01:00:00,19.262907
2012-04-30 02:00:00,17.728497
2012-04-30 03:00:00,8.917686
2012-04-30 04:00:00,1.4016594
2012-04-30 05:00:00,21.084658
2012-04-30 06:00:00,87.63477
2012-04-30 07:00:00,340.98926
2012-04-30 08:00:00,606.90045
2012-04-30 09:00:00,305.45737
2012-04-30 10:00:00,178.34305
2012-04-30 11:00:00,191.75659
2012-04-30 12:00:00,223.07318
2012-04-30 13:00:00,216.52716
2012-04-30 14:00:00,221.22731
2012-04-30 15:00:00,233.00455
2012-04-30 16:00:00,360.40683
2012-04-30 17:00:00,697.8521
2012-04-30 18:00:00,679.19403
2012-04-30 19:00:00,447.58563
2012-04-30 20:00:00,295.67355
2012-04-30 21:00:00,203.90538
2012-04-30 22:00:00,149.90617
2012-04-30 23:00:00,76.20415
2012-05-20 00:00:00,139.20334
2012-05-20 01:00:00,99.131966
2012-05-20 02:00:00,73.865944
2012-05-20 03:00:00,39.300365
2012-05-20 04:00:00,13.833537
2012-05-20 05:00:00,10.4761
2012-05-20 06:00:00,21.602654
2012-05-20 07:00:00,53.695217
2012-05-20 08:00:00,125.18621
2012-05-20 09:00:00,280.24518
2012-05-20 10:00:00,436.99237
2012-05-20 11:00:00,539.85693
2012-05-20 12:00:00,628.72406
2012-05-20 13:00:00,646.5042
2012-05-20 14:00:00,598.2715
2012-05-20 15:00:00,575.15497
2012-05-20 16:00:00,563.004
2012-05-20 17:00:00,488.08054
2012-05-20 18:00:00,443.69214
2012-05-20 19:00:00,364.93454
2012-05-20 20:00:00,273.93298
2012-05-20 21:00:00,209.38594
2012-05-20 22:00:00,154.99211
2012-05-20 23:00:00,38.17947
2012-05-21 00:00:00,5.1153984
2012-05-21 01:00:00,0.0
2012-05-21 02:00:00,0.0
2012-05-21 03:00:00,0.0
2012-05-21 04:00:00,0.0
2012-05-21 05:00:00,0.0
2012-05-21 06:00:00,62.586567
2012-05-21 07:00:00,160.09389
2012-05-21 08:00:00,336.4997
2012-05-21 09:00:00,135.2886
2012-05-21 10:00:00,48.123623
2012-05-21 11:00:00,157.2802
2012-05-21 12:00:00,171.60143
2012-05-21 13:00:00,76.475555
2012-05-21 14:00:00,87.410904
2012-05-21 15:00:00,225.15079
2012-05-21 16:00:00,326.52182
2012-05-21 17:00:00,693.22705
2012-05-21 18:00:00,712.6409
2012-05-21 19:00:00,507.22296
2012-05-21 20:00:00,353.62054
2012-05-21 21:00:00,257.16452
2012-05-21 22:00:00,144.21227
2012-05-21 23:00:00,96.613266
2012-05-22 00:00:00,39.613647
2012-05-22 01:00:00,12.956118
2012-05-22 02:00:00,3.2051122
2012-05-22 03:00:00,0.9459489
2012-05-22 04:00:00,3.9934282
2012-05-22 05:00:00,5.45924
2012-05-22 06:00:00,85.59743
2012-05-22 07:00:00,198.81076
2012-05-22 08:00:00,631.97437
2012-05-22 09:00:00,310.9114
2012-05-22 10:00:00,156.55293
2012-05-22 11:00:00,167.78226
2012-05-22 12:00:00,220.34789
2012-05-22 13:00:00,212.8523
2012-05-22 14:00:00,197.11679
2012-05-22 15:00:00,265.2221
2012-05-22 16:00:00,366.13916
2012-05-22 17:00:00,756.776
2012-05-22 18:00:00,732.4759
2012-05-22 19:00:00,517.5633
2012-05-22 20:00:00,385.31592
2012-05-22 21:00:00,259.11752
2012-05-22 22:00:00,207.87941
2012-05-22 23:00:00,135.04964
2012-05-23 00:00:00,55.36949
2012-05-23 01:00:00,25.596928
2012-05-23 02:00:00,13.099268
2012-05-23 03:00:00,14.122898
2012-05-23 04:00:00,4.807865
2012-05-23 05:00:00,0.0
2012-05-23 06:00:00,143.62234
2012-05-23 07:00:00,427.34674
2012-05-23 08:00:00,679.5208
2012-05-23 09:00:00,324.70877
2012-05-23 10:00:00,170.22646
2012-05-23 11:00:00,217.01425
2012-05-23 12:00:00,265.4873
2012-05-23 13:00:00,247.66345
2012-05-23 14:00:00,240.16277
2012-05-23 15:00:00,257.20724
2012-05-23 16:00:00,305.71927
2012-05-23 17:00:00,591.8436
2012-05-23 18:00:00,600.05316
2012-05-23 19:00:00,363.52835
2012-05-23 20:00:00,269.84335
2012-05-23 21:00:00,186.30927
2012-05-23 22:00:00,163.73065
2012-05-23 23:00:00,144.46448
2012-05-24 00:00:00,56.433456
2012-05-24 01:00:00,25.69495
2012-05-24 02:00:00,10.389622
2012-05-24 03:00:00,9.065363
2012-05-24 04:00:00,11.247425
2012-05-24 05:00:00,35.869728
2012-05-24 06:00:00,142.48969
2012-05-24 07:00:00,442.55734
2012-05-24 08:00:00,700.594
2012-05-24 09:00:00,354.25854
2012-05-24 10:00:00,199.21266
2012-05-24 11:00:00,234.9048
2012-05-24 12:00:00,286.51462
2012-05-24 13:00:00,279.39246
2012-05-24 14:00:00,239.11073
2012-05-24 15:00:00,256.24557
2012-05-24 16:00:00,373.2303
2012-05-24 17:00:00,739.2143
2012-05-24 18:00:00,740.5102
2012-05-24 19:00:00,528.9209
2012-05-24 20:00:00,347.48822
2012-05-24 21:00:00,161.80046
2012-05-24 22:00:00,186.51192
2012-05-24 23:00:00,140.42941
2012-05-25 00:00:00,66.99204
2012-05-25 01:00:00,34.55456
2012-05-25 02:00:00,11.013107
2012-05-25 03:00:00,12.377486
2012-05-25 04:00:00,7.652223
2012-05-25 05:00:00,34.069557
2012-05-25 06:00:00,135.11752
2012-05-25 07:00:00,380.00943
2012-05-25 08:00:00,626.51526
2012-05-25 09:00:00,331.0919
2012-05-25 10:00:00,227.33351
2012-05-25 11:00:00,247.7054
2012-05-25 12:00:00,342.84177
2012-05-25 13:00:00,310.7928
2012-05-25 14:00:00,284.41608
2012-05-25 15:00:00,306.2029
2012-05-25 16:00:00,442.09006
2012-05-25 17:00:00,669.08575
2012-05-25 18:00:00,630.58923
2012-05-25 19:00:00,464.0963
2012-05-25 20:00:00,327.1249
2012-05-25 21:00:00,273.95135
2012-05-25 22:00:00,268.13712
2012-05-25 23:00:00,195.9584
2012-05-26 00:00:00,134.85501
2012-05-26 01:00:00,104.727135
2012-05-26 02:00:00,70.58977
2012-05-26 03:00:00,30.33749
2012-05-26 04:00:00,17.459047
2012-05-26 05:00:00,27.26055
2012-05-26 06:00:00,41.167366
2012-05-26 07:00:00,83.381256
2012-05-26 08:00:00,175.50781
2012-05-26 09:00:00,299.67715
2012-05-26 10:00:00,386.56348
2012-05-26 11:00:00,479.2494
2012-05-26 12:00:00,518.5197
2012-05-26 13:00:00,515.54785
2012-05-26 14:00:00,498.98022
2012-05-26 15:00:00,502.0254
2012-05-26 16:00:00,537.1605
2012-05-26 17:00:00,494.45056
2012-05-26 18:00:00,469.94403
2012-05-26 19:00:00,381.56
2012-05-26 20:00:00,303.7242
2012-05-26 21:00:00,252.23601
2012-05-26 22:00:00,260.8272
2012-05-26 23:00:00,204.06026
2012-05-27 00:00:00,156.915
2012-05-27 01:00:00,135.82323
2012-05-27 02:00:00,90.93585
2012-05-27 03:00:00,54.22399
2012-05-27 04:00:00,17.69675
2012-05-27 05:00:00,18.315979
2012-05-27 06:00:00,31.50328
2012-05-27 07:00:00,56.828606
2012-05-27 08:00:00,122.51004
2012-05-27 09:00:00,238.98315
2012-05-27 10:00:00,372.3468
2012-05-27 11:00:00,439.71967
2012-05-27 12:00:00,485.27982
2012-05-27 13:00:00,509.12262
2012-05-27 14:00:00,494.12927
2012-05-27 15:00:00,522.87274
2012-05-27 16:00:00,514.2098
2012-05-27 17:00:00,497.34442
2012-05-27 18:00:00,425.06027
2012-05-27 19:00:00,340.57962
2012-05-27 20:00:00,285.674
2012-05-27 21:00:00,143.39955
2012-05-27 22:00:00,79.139854
2012-05-27 23:00:00,75.07288
2012-05-28 00:00:00,98.4342
2012-05-28 01:00:00,59.858543
2012-05-28 02:00:00,49.124416
2012-05-28 03:00:00,32.989735
2012-05-28 04:00:00,31.495087
2012-05-28 05:00:00,50.15207
2012-05-28 06:00:00,78.469444
2012-05-28 07:00:00,273.57614
2012-05-28 08:00:00,339.8705
2012-05-28 09:00:00,260.22433
2012-05-28 10:00:00,260.5549
2012-05-28 11:00:00,312.2346
2012-05-28 12:00:00,401.18436
2012-05-28 13:00:00,376.818
2012-05-28 14:00:00,372.27722
2012-05-28 15:00:00,391.71646
2012-05-28 16:00:00,424.88058
2012-05-28 17:00:00,571.8532
2012-05-28 18:00:00,546.53845
2012-05-28 19:00:00,487.51184
2012-05-28 20:00:00,402.26685
2012-05-28 21:00:00,306.8379
2012-05-28 22:00:00,219.13234
2012-05-28 23:00:00,117.07715
2012-05-29 00:00:00,41.647583
2012-05-29 01:00:00,17.529856
2012-05-29 02:00:00,12.916427
2012-05-29 03:00:00,10.603874
2012-05-29 04:00:00,11.121667
2012-05-29 05:00:00,34.695637
2012-05-29 06:00:00,148.1572
2012-05-29 07:00:00,440.31247
2012-05-29 08:00:00,656.9628
2012-05-29 09:00:00,331.10168
2012-05-29 10:00:00,171.90553
2012-05-29 11:00:00,208.99057
2012-05-29 12:00:00,263.7695
2012-05-29 13:00:00,271.55365
2012-05-29 14:00:00,260.71616
2012-05-29 15:00:00,274.48965
2012-05-29 16:00:00,395.06195
2012-05-29 17:00:00,745.52356
2012-05-29 18:00:00,756.20496
2012-05-29 19:00:00,548.62915
2012-05-29 20:00:00,275.03082
2012-05-29 21:00:00,106.21089
2012-05-29 22:00:00,145.11482
2012-05-29 23:00:00,61.010334
2012-05-30 00:00:00,26.096125
2012-05-30 01:00:00,15.076043
2012-05-30 02:00:00,5.587419
2012-05-30 03:00:00,9.03921
2012-05-30 04:00:00,11.5356455
2012-05-30 05:00:00,37.802563
2012-05-30 06:00:00,145.36789
2012-05-30 07:00:00,310.65457
2012-05-30 08:00:00,685.41254
2012-05-30 09:00:00,348.68567
2012-05-30 10:00:00,179.4826
2012-05-30 11:00:00,224.10664
2012-05-30 12:00:00,310.80478
2012-05-30 13:00:00,307.28537
2012-05-30 14:00:00,272.83853
2012-05-30 15:00:00,277.37946
2012-05-30 16:00:00,403.55997
2012-05-30 17:00:00,765.2839
2012-05-30 18:00:00,773.4832
2012-05-30 19:00:00,564.56775
2012-05-30 20:00:00,325.3008
2012-05-30 21:00:00,308.23734
2012-05-30 22:00:00,253.87074
2012-05-30 23:00:00,172.98796
2012-05-31 00:00:00,69.946335
2012-05-31 01:00:00,40.70398
2012-05-31 02:00:00,29.34439
2012-05-31 03:00:00,26.304146
2012-05-31 04:00:00,24.947668
2012-05-31 05:00:00,51.4555
2012-05-31 06:00:00,168.0292
2012-05-31 07:00:00,461.49994
2012-05-31 08:00:00,691.8358
2012-05-31 09:00:00,349.4599
2012-05-31 10:00:00,225.81421
2012-05-31 11:00:00,261.1075
2012-05-31 12:00:00,316.5952
2012-05-31 13:00:00,324.5374
2012-05-31 14:00:00,276.0866
2012-05-31 15:00:00,295.93185
2012-05-31 16:00:00,424.97726
2012-05-31 17:00:00,830.26935
2012-05-31 18:00:00,803.43744
2012-05-31 19:00:00,592.20276
2012-05-31 20:00:00,432.0998
2012-05-31 21:00:00,333.2917
2012-05-31 22:00:00,257.493
2012-05-31 23:00:00,201.15352
2012-06-20 00:00:00,45.49852
2012-06-20 01:00:00,23.903633
2012-06-20 02:00:00,16.796618
2012-06-20 03:00:00,14.775727
2012-06-20 04:00:00,13.059678
2012-06-20 05:00:00,39.400455
2012-06-20 06:00:00,142.70877
2012-06-20 07:00:00,400.41595
2012-06-20 08:00:00,685.8911
2012-06-20 09:00:00,344.7943
2012-06-20 10:00:00,204.59952
2012-06-20 11:00:00,228.99072
2012-06-20 12:00:00,277.54706
2012-06-20 13:00:00,265.10727
2012-06-20 14:00:00,247.51881
2012-06-20 15:00:00,272.74268
2012-06-20 16:00:00,392.25223
2012-06-20 17:00:00,729.9056
2012-06-20 18:00:00,727.0975
2012-06-20 19:00:00,546.906
2012-06-20 20:00:00,442.33234
2012-06-20 21:00:00,352.77332
2012-06-20 22:00:00,281.93387
2012-06-20 23:00:00,168.56985
2012-06-21 00:00:00,56.13138
2012-06-21 01:00:00,19.35879
2012-06-21 02:00:00,10.176477
2012-06-21 03:00:00,10.87292
2012-06-21 04:00:00,13.468073
2012-06-21 05:00:00,40.442226
2012-06-21 06:00:00,157.5877
2012-06-21 07:00:00,441.7451
2012-06-21 08:00:00,665.82153
2012-06-21 09:00:00,308.46634
2012-06-21 10:00:00,184.05948
2012-06-21 11:00:00,201.72595
2012-06-21 12:00:00,269.74033
2012-06-21 13:00:00,263.26816
2012-06-21 14:00:00,226.33032
2012-06-21 15:00:00,230.64815
2012-06-21 16:00:00,373.86194
2012-06-21 17:00:00,721.54956
2012-06-21 18:00:00,742.30475
2012-06-21 19:00:00,527.1572
2012-06-21 20:00:00,426.99408
2012-06-21 21:00:00,354.48944
2012-06-21 22:00:00,248.30553
2012-06-21 23:00:00,160.07867
2012-06-22 00:00:00,64.38465
2012-06-22 01:00:00,27.774378
2012-06-22 02:00:00,13.434997
2012-06-22 03:00:00,7.6920586
2012-06-22 04:00:00,3.7238271
2012-06-22 05:00:00,37.47762
2012-06-22 06:00:00,133.69713
2012-06-22 07:00:00,416.69092
2012-06-22 08:00:00,616.39575
2012-06-22 09:00:00,330.8033
2012-06-22 10:00:00,233.0797
2012-06-22 11:00:00,254.58186
2012-06-22 12:00:00,321.87857
2012-06-22 13:00:00,320.9505
2012-06-22 14:00:00,296.97202
2012-06-22 15:00:00,317.2734
2012-06-22 16:00:00,420.19983
2012-06-22 17:00:00,745.1984
2012-06-22 18:00:00,635.6861
2012-06-22 19:00:00,482.79874
2012-06-22 20:00:00,341.66202
2012-06-22 21:00:00,194.07802
2012-06-22 22:00:00,256.2045
2012-06-22 23:00:00,176.53352
2012-06-23 00:00:00,132.5489
2012-06-23 01:00:00,115.92791
2012-06-23 02:00:00,65.74876
2012-06-23 03:00:00,21.676048
2012-06-23 04:00:00,11.148377
2012-06-23 05:00:00,18.143147
2012-06-23 06:00:00,33.31352
2012-06-23 07:00:00,74.07928
2012-06-23 08:00:00,174.04791
2012-06-23 09:00:00,305.28214
2012-06-23 10:00:00,431.58237
2012-06-23 11:00:00,538.1894
2012-06-23 12:00:00,562.98236
2012-06-23 13:00:00,537.45184
2012-06-23 14:00:00,589.0626
2012-06-23 15:00:00,520.61896
2012-06-23 16:00:00,512.7954
2012-06-23 17:00:00,520.81134
2012-06-23 18:00:00,485.17932
2012-06-23 19:00:00,398.5762
2012-06-23 20:00:00,343.85193
2012-06-23 21:00:00,329.00754
2012-06-23 22:00:00,301.71442
2012-06-23 23:00:00,250.24675
2012-06-24 00:00:00,165.85754
2012-06-24 01:00:00,121.96527
2012-06-24 02:00:00,101.244576
2012-06-24 03:00:00,49.785583
2012-06-24 04:00:00,15.150505
2012-06-24 05:00:00,25.904354
2012-06-24 06:00:00,43.716667
2012-06-24 07:00:00,64.61004
2012-06-24 08:00:00,113.1564
2012-06-24 09:00:00,280.89908
2012-06-24 10:00:00,423.39072
2012-06-24 11:00:00,512.8233
2012-06-24 12:00:00,539.9532
2012-06-24 13:00:00,548.33954
2012-06-24 14:00:00,491.1404
2012-06-24 15:00:00,460.65894
2012-06-24 16:00:00,466.20636
2012-06-24 17:00:00,489.23953
2012-06-24 18:00:00,456.11194
2012-06-24 19:00:00,397.2365
2012-06-24 20:00:00,282.05505
2012-06-24 21:00:00,244.55377
2012-06-24 22:00:00,207.9637
2012-06-24 23:00:00,112.66773
2012-06-25 00:00:00,34.527267
2012-06-25 01:00:00,10.0025015
2012-06-25 02:00:00,3.151986
2012-06-25 03:00:00,9.895785
2012-06-25 04:00:00,8.238258
2012-06-25 05:00:00,39.381844
2012-06-25 06:00:00,164.34766
2012-06-25 07:00:00,458.79825
2012-06-25 08:00:00,615.72925
2012-06-25 09:00:00,305.47076
2012-06-25 10:00:00,197.60844
2012-06-25 11:00:00,202.58812
2012-06-25 12:00:00,261.0879
2012-06-25 13:00:00,256.4302
2012-06-25 14:00:00,236.95999
2012-06-25 15:00:00,262.47232
2012-06-25 16:00:00,412.97742
2012-06-25 17:00:00,794.34204
2012-06-25 18:00:00,784.6926
2012-06-25 19:00:00,586.5573
2012-06-25 20:00:00,417.07803
2012-06-25 21:00:00,323.5438
2012-06-25 22:00:00,247.9364
2012-06-25 23:00:00,153.67354
2012-06-26 00:00:00,64.391136
2012-06-26 01:00:00,59.069294
2012-06-26 02:00:00,29.683353
2012-06-26 03:00:00,18.028927
2012-06-26 04:00:00,17.982283
2012-06-26 05:00:00,46.786533
2012-06-26 06:00:00,145.17458
2012-06-26 07:00:00,457.09235
2012-06-26 08:00:00,674.86755
2012-06-26 09:00:00,362.36404
2012-06-26 10:00:00,201.72015
2012-06-26 11:00:00,242.98323
2012-06-26 12:00:00,293.48605
2012-06-26 13:00:00,281.88406
2012-06-26 14:00:00,266.95667
2012-06-26 15:00:00,268.40268
2012-06-26 16:00:00,418.06042
2012-06-26 17:00:00,807.55286
2012-06-26 18:00:00,803.1656
2012-06-26 19:00:00,621.11816
2012-06-26 20:00:00,458.14267
2012-06-26 21:00:00,343.13425
2012-06-26 22:00:00,264.96487
